V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,class
0.2,0.04,0,0.12,0,0.04,0.04,0.12,0,0.04,0,0.08,0.08,0,0,0.08,0.12,0,0,0.04,0.113402,0.056701,0.020619,0.005155,0,0.030928,0.025773,0.07732,0.046392,0.06701,0.072165,0.005155,0.046392,0.097938,0.041237,0.061856,0.036082,0.046392,0.051546,0.097938,0.04,0.12,0,0.08,0,0.04,0.04,0.08,0,0.08,0,0.04,0.08,0.04,0,0.12,0.08,0,0.04,0.12,1
0.08,0.04,0.08,0.08,0.04,0,0.12,0,0,0.04,0.08,0.08,0.04,0,0.08,0.12,0.08,0,0,0.04,0.051635,0.068847,0.037866,0.068847,0.013769,0.067126,0.024096,0.049914,0.015491,0.067126,0.123924,0.065404,0.015491,0.046472,0.036145,0.060241,0.055077,0.017212,0.043029,0.072289,0.04,0.12,0.08,0.12,0.08,0.12,0.04,0.04,0,0,0,0.04,0.04,0.04,0.04,0.16,0.04,0,0,0,1
0,0.04,0.08,0,0.04,0.08,0,0.04,0,0,0.12,0.2,0.12,0.04,0.08,0.04,0.04,0,0,0.08,0.048137,0.055901,0.051242,0.041925,0.015528,0.065217,0.03882,0.049689,0.018634,0.071429,0.108696,0.065217,0.023292,0.051242,0.048137,0.065217,0.068323,0.013975,0.043478,0.055901,0,0.08,0.04,0.04,0,0,0.04,0.16,0,0,0.2,0.2,0,0,0,0,0.16,0,0,0.08,1
0,0.04,0.04,0,0,0,0,0,0,0.2,0.2,0.04,0.08,0,0,0.08,0.12,0.04,0,0.16,0.050657,0.050657,0.061914,0.073171,0.005629,0.073171,0.046904,0.045028,0.015009,0.093809,0.082552,0.073171,0.031895,0.035647,0.016886,0.075047,0.075047,0.001876,0.031895,0.060038,0,0,0,0.04,0,0.08,0,0.16,0.04,0.12,0.08,0.16,0,0.04,0.08,0.08,0.08,0,0,0.04,1
0.28,0.08,0.04,0,0.04,0.04,0,0.04,0,0.04,0.04,0,0.04,0.04,0.04,0,0.08,0,0,0.2,0.089744,0.044872,0.012821,0.032051,0,0.038462,0.025641,0.108974,0.032051,0.032051,0.044872,0.051282,0.044872,0.025641,0.032051,0.121795,0.096154,0.012821,0.051282,0.102564,0.04,0.04,0,0.12,0,0.04,0,0.24,0,0.08,0,0.04,0,0.08,0,0.08,0.04,0.04,0.08,0.08,1
0.08,0,0.04,0,0,0,0.04,0.08,0,0.12,0.2,0.08,0.08,0.08,0,0.08,0,0.04,0.04,0.04,0.093023,0.02584,0.018088,0.028424,0.002584,0.031008,0.020672,0.077519,0.018088,0.111111,0.129199,0.028424,0.028424,0.049096,0.036176,0.085271,0.059432,0.01292,0.023256,0.121447,0.12,0.08,0,0.12,0,0.08,0.04,0.04,0.04,0,0.08,0.2,0,0.08,0,0,0.04,0,0.04,0.04,1
0,0,0.08,0,0,0.08,0.08,0.12,0.04,0.04,0.16,0.04,0.12,0.04,0,0,0.12,0,0.08,0,0.08982,0.023952,0.02994,0.005988,0,0.023952,0.017964,0.137725,0,0.155689,0.131737,0.035928,0.017964,0.041916,0.053892,0.035928,0.053892,0.011976,0.035928,0.095808,0.04,0.04,0,0.04,0,0.08,0.04,0.08,0,0.08,0.08,0.12,0.04,0,0.04,0.04,0.08,0,0.04,0.16,1
0,0,0.04,0,0,0,0,0.04,0.04,0.16,0.2,0,0.2,0,0.04,0.16,0.08,0,0,0.04,0.060606,0.013468,0.060606,0.003367,0,0.016835,0.03367,0.047138,0.010101,0.104377,0.164983,0.030303,0.094276,0.040404,0.043771,0.087542,0.077441,0.03367,0.03367,0.043771,0.08,0,0,0,0,0,0,0,0,0.16,0.2,0,0.16,0.04,0.08,0.16,0.08,0,0.04,0,1
0.08,0.04,0.04,0,0,0.16,0,0.04,0.04,0,0.16,0.04,0.08,0.04,0.08,0.08,0.04,0,0,0.08,0.078067,0.018587,0.02974,0.037175,0.02974,0.022305,0.011152,0.048327,0.01487,0.085502,0.130112,0.037175,0.048327,0.078067,0.04461,0.092937,0.063197,0.003717,0.033457,0.092937,0.08,0.16,0.04,0.04,0,0,0.04,0.04,0,0.08,0.12,0.12,0,0.04,0.04,0.04,0.04,0,0.04,0.08,1
0,0.16,0.04,0.08,0.08,0.04,0.04,0.16,0,0,0.04,0,0.04,0,0.04,0.12,0.08,0,0,0.08,0.075163,0.058824,0.035948,0.013072,0.03268,0.029412,0.019608,0.058824,0.03268,0.058824,0.156863,0.026144,0.022876,0.075163,0.026144,0.078431,0.039216,0.035948,0.026144,0.098039,0.16,0.12,0.04,0,0.04,0.16,0,0.08,0,0,0.08,0,0,0.08,0.08,0.12,0.04,0,0,0,1
0.08,0.16,0.04,0.04,0,0.08,0,0,0.08,0.08,0.04,0.04,0.04,0,0.08,0.16,0.08,0,0,0,0.095327,0.04486,0.037383,0.048598,0.028037,0.061682,0.024299,0.080374,0.011215,0.052336,0.104673,0.039252,0.029907,0.041121,0.041121,0.08785,0.056075,0.005607,0.018692,0.091589,0.08,0.04,0.04,0.04,0,0,0.04,0.04,0.04,0,0.08,0.16,0.04,0,0,0.24,0,0,0.04,0.12,1
0.08,0.12,0,0,0,0.08,0,0,0,0.04,0.08,0.12,0.04,0.04,0.12,0.12,0,0,0,0.16,0.093426,0.046713,0.034602,0.048443,0.025952,0.060554,0.025952,0.081315,0.015571,0.055363,0.102076,0.043253,0.025952,0.041522,0.044983,0.081315,0.058824,0.00519,0.019031,0.089965,0.08,0.04,0.08,0.04,0,0,0.04,0.04,0.04,0,0.12,0.12,0.08,0,0,0.24,0,0,0.04,0.04,1
0.08,0.04,0.04,0.04,0,0,0,0.08,0,0.2,0.08,0,0.2,0.04,0.04,0,0.04,0,0,0.12,0.121127,0.033803,0.022535,0.016901,0.011268,0.03662,0.03662,0.115493,0.016901,0.073239,0.146479,0.011268,0.028169,0.053521,0.030986,0.047887,0.056338,0.028169,0.016901,0.095775,0,0.12,0.04,0.04,0,0,0.08,0.04,0.08,0.2,0.08,0.04,0,0.08,0.08,0.04,0,0,0,0.08,1
0.04,0.16,0.04,0.04,0.04,0,0.04,0.04,0,0,0.16,0,0.04,0.12,0,0.04,0.08,0,0.04,0.12,0.079223,0.070254,0.017937,0.038864,0.004484,0.06278,0.037369,0.077728,0.022422,0.058296,0.106129,0.053812,0.032885,0.047833,0.058296,0.044843,0.061286,0.010463,0.03139,0.083707,0.04,0,0,0.12,0,0.12,0.04,0.08,0.04,0,0.12,0.08,0,0.04,0.08,0.08,0.04,0.04,0,0.08,1
0.04,0,0,0.04,0.08,0,0,0.12,0,0.04,0.04,0.12,0.04,0.04,0.28,0,0.08,0,0.04,0.04,0.095685,0.052533,0.0394,0.030019,0.028143,0.026266,0.016886,0.0394,0.035647,0.078799,0.078799,0.035647,0.026266,0.0394,0.061914,0.084428,0.071295,0.013133,0.045028,0.101313,0.04,0.04,0,0.32,0.04,0.04,0,0.04,0,0.04,0.04,0.04,0.04,0,0,0.16,0,0,0.04,0.12,1
0.04,0,0,0,0.12,0,0,0.04,0.04,0.12,0.2,0.04,0.08,0.08,0,0.08,0,0,0.04,0.12,0.03006,0.018036,0.026052,0.032064,0.034068,0.014028,0.004008,0.082164,0.028056,0.106212,0.132265,0.006012,0.044088,0.142285,0.028056,0.066132,0.0501,0.026052,0.048096,0.082164,0.04,0,0,0,0.08,0,0.04,0,0,0.16,0.2,0,0,0.32,0,0,0,0.04,0.08,0.04,1
0,0.08,0.2,0.04,0,0,0,0,0.04,0.04,0.16,0.04,0.04,0.12,0,0.08,0.12,0.04,0,0,0.053463,0.019441,0.046173,0.037667,0.00486,0.017011,0.010936,0.072904,0.027947,0.097205,0.125152,0.030377,0.037667,0.092345,0.044957,0.081409,0.058323,0.020656,0.055893,0.065614,0,0,0.16,0,0,0.04,0,0,0,0.12,0.04,0.04,0,0.12,0.04,0,0,0,0.24,0.2,1
0.08,0.04,0,0.04,0,0.24,0.04,0.08,0,0,0.04,0.04,0.08,0,0.04,0.2,0.04,0,0,0.04,0.0944,0.0536,0.0384,0.0456,0.0144,0.0568,0.0496,0.072,0.012,0.08,0.1024,0.044,0.0208,0.0496,0.0288,0.0736,0.0496,0.0096,0.0328,0.072,0.04,0,0.04,0,0,0.04,0.16,0.12,0.08,0.08,0.08,0.12,0.04,0,0,0.04,0.04,0,0.04,0.08,1
0.2,0,0,0,0,0.04,0.04,0.08,0,0.04,0.16,0,0.08,0.12,0.04,0.08,0,0.04,0.04,0.04,0.094915,0.027119,0.023729,0.027119,0.00678,0.037288,0.013559,0.081356,0.00678,0.077966,0.118644,0.027119,0.064407,0.077966,0.050847,0.064407,0.016949,0.044068,0.050847,0.088136,0.16,0.08,0,0,0,0.04,0,0.16,0,0.08,0.12,0,0,0.08,0,0,0,0.08,0.04,0.16,1
0.04,0.04,0.04,0,0,0,0.12,0.04,0.04,0.08,0.2,0,0.08,0.04,0,0.12,0,0.04,0,0.12,0.092754,0.023188,0.023188,0.017391,0.002899,0.014493,0.02029,0.110145,0.017391,0.089855,0.133333,0.037681,0.02029,0.095652,0.04058,0.075362,0.057971,0.008696,0.031884,0.086957,0,0.08,0.08,0,0,0.08,0.08,0,0.04,0.08,0.04,0.04,0.08,0.04,0,0.08,0.08,0.08,0.04,0.08,1
0,0.04,0.08,0.04,0.04,0,0,0.08,0,0.16,0.04,0.12,0.04,0.12,0,0.12,0.04,0,0.04,0.04,0.025157,0.014675,0.041929,0.023061,0.004193,0.016771,0.010482,0.054507,0.004193,0.119497,0.180294,0.035639,0.016771,0.146751,0.018868,0.104822,0.050314,0.006289,0.077568,0.048218,0,0,0.16,0,0.04,0,0,0,0,0.12,0.2,0.04,0,0.24,0.04,0.04,0,0,0.12,0,1
0.04,0,0.04,0,0,0,0,0.16,0.04,0.16,0.12,0,0.04,0.12,0,0,0.08,0,0.04,0.16,0.16,0.02,0.06,0.02,0,0.04,0.02,0.04,0.02,0.08,0.14,0.02,0.06,0.08,0,0.04,0.06,0,0,0.14,0.08,0.08,0.08,0.04,0,0.04,0,0.08,0,0.12,0.08,0.04,0.04,0.08,0,0,0.04,0,0,0.2,1
0.16,0.04,0,0,0,0.08,0,0.12,0,0.12,0.16,0.04,0.04,0.08,0.04,0.04,0,0.04,0,0.04,0.14,0.032308,0.02,0.04,0.006154,0.041538,0.016923,0.083077,0.049231,0.06,0.096923,0.027692,0.036923,0.076923,0.038462,0.036923,0.053846,0.027692,0.04,0.075385,0.08,0.04,0,0,0,0,0,0.12,0.04,0.08,0.16,0,0.12,0.08,0,0.04,0,0.04,0.08,0.12,1
0.12,0.04,0.04,0,0,0,0,0.04,0,0.2,0.2,0,0.08,0.08,0.04,0.04,0.08,0,0,0.04,0.099352,0.032397,0.012959,0.036717,0.00432,0.021598,0.023758,0.082073,0.012959,0.058315,0.12527,0.025918,0.062635,0.086393,0.038877,0.047516,0.069114,0.021598,0.036717,0.101512,0.32,0,0.04,0.04,0,0,0.16,0,0.04,0,0.04,0,0,0,0.08,0.08,0.04,0,0.04,0.12,1
0.2,0,0,0.04,0,0.04,0,0.04,0,0.04,0.2,0,0.08,0.04,0.04,0.08,0.08,0,0.04,0.08,0.14922,0.035635,0.013363,0.033408,0,0.020045,0.013363,0.109131,0.013363,0.046771,0.124722,0.017817,0.066815,0.069042,0.024499,0.062361,0.044543,0.011136,0.037862,0.106904,0.24,0,0,0,0,0.2,0.12,0.08,0,0.04,0.04,0,0,0,0.12,0,0.04,0,0,0.12,1
0.12,0.04,0.08,0,0,0.04,0.08,0.12,0,0.04,0,0,0.04,0.08,0.04,0.12,0.04,0,0.08,0.08,0.082569,0.024465,0.061162,0.015291,0.024465,0.018349,0.015291,0.067278,0.012232,0.088685,0.103976,0.039755,0.055046,0.067278,0.055046,0.073394,0.036697,0.036697,0.055046,0.067278,0.12,0,0.08,0.08,0,0.08,0,0.04,0,0,0,0.04,0,0,0.04,0.2,0.24,0,0,0.08,1
0.04,0.04,0.08,0.08,0.04,0.08,0,0.12,0,0.08,0.08,0.04,0.04,0,0.08,0.04,0.04,0,0.04,0.08,0.070965,0.050689,0.056772,0.061638,0.01987,0.055556,0.035685,0.085969,0.01541,0.060422,0.091241,0.041363,0.02352,0.053933,0.040552,0.082725,0.051095,0.010949,0.027575,0.064071,0,0.04,0.08,0,0,0,0.24,0.12,0,0,0.04,0,0.04,0,0.12,0.16,0.08,0,0.04,0.04,1
0,0,0,0,0,0.04,0,0,0.04,0.12,0.2,0.12,0.08,0.04,0.04,0.16,0.12,0,0.04,0,0.084011,0.03252,0.065041,0.01626,0.01084,0.02981,0.01084,0.051491,0.01626,0.121951,0.151762,0.04607,0.01626,0.070461,0.01897,0.094851,0.051491,0.00542,0.056911,0.04878,0.04,0.08,0.2,0,0,0,0,0,0,0.32,0.12,0,0,0,0.04,0.08,0.04,0,0,0.08,1
0.04,0.08,0,0.08,0,0,0,0,0,0,0.04,0.2,0.04,0.04,0.04,0.08,0.28,0,0,0.08,0.035503,0.023669,0.047337,0.04142,0.023669,0.011834,0.017751,0.035503,0.023669,0.065089,0.147929,0.059172,0.017751,0.08284,0.053254,0.047337,0.059172,0.035503,0.065089,0.106509,0.08,0,0.04,0,0,0,0.04,0.2,0,0.16,0.08,0,0,0,0.08,0,0.04,0.04,0.12,0.12,1
0.16,0.08,0.04,0,0,0,0,0,0,0.04,0.08,0.04,0.04,0.08,0,0.04,0.16,0.04,0,0.2,0.124277,0.026012,0.020231,0.008671,0.008671,0.014451,0.028902,0.086705,0.020231,0.092486,0.16185,0.017341,0.043353,0.057803,0.031792,0.080925,0.049133,0.017341,0.023121,0.086705,0.12,0.08,0,0,0,0.08,0.08,0,0,0.16,0.08,0,0,0.08,0.08,0.04,0.08,0.08,0,0.04,1
0.08,0.12,0,0,0.04,0.04,0,0.08,0,0,0.32,0,0.04,0.08,0.08,0.04,0,0,0,0.08,0.062,0.032,0.034,0.058,0.01,0.048,0.026,0.054,0.03,0.078,0.114,0.068,0.012,0.068,0.036,0.09,0.048,0.016,0.04,0.076,0.04,0,0.08,0,0,0.12,0.04,0.12,0,0,0,0.16,0.08,0,0.04,0.08,0.04,0.04,0,0.16,1
0.04,0.04,0.04,0.04,0,0,0,0.08,0,0.04,0.16,0.08,0.04,0.04,0,0.04,0,0.04,0,0.32,0.120482,0.028112,0.024096,0.016064,0.008032,0.016064,0.024096,0.088353,0.02008,0.076305,0.176707,0.016064,0.048193,0.084337,0.044177,0.056225,0.052209,0.016064,0.016064,0.068273,0.08,0.08,0.04,0,0,0,0,0.12,0,0.08,0.12,0.08,0.04,0.04,0,0.04,0.04,0.04,0.04,0.16,1
0.12,0.04,0,0.08,0,0.04,0.08,0.08,0,0.04,0.12,0.08,0.04,0,0.08,0.08,0,0.04,0,0.08,0.056338,0.039437,0.028169,0.033803,0.022535,0.059155,0.039437,0.047887,0.030986,0.070423,0.109859,0.067606,0.022535,0.056338,0.03662,0.087324,0.070423,0.011268,0.030986,0.078873,0,0.16,0.04,0.04,0,0.2,0.2,0,0,0,0.2,0,0,0,0,0.08,0,0,0.04,0.04,1
0.04,0.08,0.08,0.04,0,0,0.08,0.04,0,0.08,0.08,0,0.08,0.12,0,0.08,0.12,0,0.04,0.04,0.126904,0.025381,0.020305,0.020305,0.005076,0.010152,0.055838,0.071066,0.005076,0.086294,0.182741,0.015228,0.040609,0.045685,0.045685,0.096447,0.035533,0.010152,0,0.101523,0.08,0.08,0.08,0,0,0,0.04,0,0,0.16,0.28,0,0.04,0.04,0,0.08,0.04,0,0.08,0,1
0.04,0.08,0.24,0.16,0,0,0.04,0.08,0,0.04,0.08,0,0.08,0,0.12,0,0,0,0.04,0,0.05598,0.050891,0.050891,0.066158,0.012723,0.033079,0.020356,0.048346,0.010178,0.066158,0.119593,0.063613,0.030534,0.050891,0.048346,0.086514,0.061069,0.007634,0.02799,0.089059,0.04,0.04,0.04,0.08,0,0.04,0,0.04,0,0.08,0.2,0.04,0,0,0.04,0.16,0.2,0,0,0,1
0.08,0.04,0.04,0.04,0,0,0,0.08,0,0.04,0.16,0.04,0.08,0.04,0.04,0.04,0.08,0.04,0,0.16,0.071736,0.057389,0.032999,0.032999,0.021521,0.032999,0.047346,0.061693,0.043042,0.038737,0.140603,0.017217,0.02726,0.044476,0.044476,0.084648,0.034433,0.032999,0.043042,0.090387,0.04,0.08,0,0.12,0,0.04,0,0,0.08,0.08,0.16,0.16,0,0,0.04,0.12,0,0.08,0,0,1
0.04,0.08,0,0.08,0,0.04,0.04,0.04,0,0.2,0.16,0,0.04,0.16,0,0,0.08,0,0,0.04,0.068249,0.020772,0.047478,0.059347,0.014837,0.041543,0.032641,0.053412,0.059347,0.080119,0.121662,0.032641,0.014837,0.050445,0.041543,0.091988,0.065282,0.011869,0.023739,0.068249,0.04,0,0.04,0.08,0.04,0.04,0.08,0.08,0.04,0.08,0.08,0,0,0.08,0.08,0.12,0.04,0,0.04,0.04,1
0.04,0.04,0,0.16,0,0.04,0,0.04,0,0.04,0.08,0.08,0.04,0.12,0.08,0.04,0.08,0.04,0,0.08,0.048649,0.045946,0.045946,0.045946,0.027027,0.054054,0.037838,0.062162,0.024324,0.07027,0.089189,0.051351,0.032432,0.086486,0.024324,0.07027,0.051351,0.024324,0.048649,0.059459,0.08,0,0,0.04,0,0.12,0,0.04,0.16,0.04,0.08,0.12,0.08,0,0.12,0,0.04,0,0.08,0,1
0.08,0,0,0,0,0.12,0,0.16,0.08,0.04,0.12,0,0.04,0.08,0,0.04,0.04,0.04,0.04,0.12,0.060109,0.016393,0.032787,0.021858,0.005464,0.04918,0.021858,0.060109,0.010929,0.098361,0.185792,0.038251,0.005464,0.076503,0.071038,0.04918,0.054645,0.021858,0.032787,0.087432,0.16,0,0,0,0,0.08,0.04,0.08,0,0.12,0.08,0,0,0.08,0,0.2,0.04,0,0.04,0.08,1
0.08,0,0.04,0,0,0,0.04,0.04,0.04,0.16,0.12,0,0.04,0.04,0.08,0.12,0.16,0,0.04,0,0.050505,0.013468,0.060606,0,0,0.020202,0.030303,0.040404,0.010101,0.087542,0.178451,0.040404,0.077441,0.037037,0.057239,0.087542,0.117845,0.037037,0.030303,0.023569,0,0,0,0,0,0,0,0,0,0.12,0.32,0,0.08,0.08,0.16,0.04,0.2,0,0,0,1
0.08,0,0,0,0,0.04,0.12,0.08,0,0,0.16,0.08,0.08,0.04,0.12,0.12,0.04,0.04,0,0,0.086142,0.029963,0.037453,0.033708,0.007491,0.026217,0.022472,0.059925,0.011236,0.104869,0.172285,0.026217,0.022472,0.05618,0.06367,0.044944,0.044944,0.029963,0.041199,0.078652,0,0,0,0,0,0.04,0.08,0.08,0.12,0.12,0.16,0.08,0.08,0.04,0.04,0.04,0,0.04,0,0.08,1
0.04,0.08,0,0,0,0.04,0.04,0.08,0.08,0.04,0.08,0,0.08,0.08,0.04,0.08,0.04,0.04,0,0.16,0.086435,0.039616,0.042017,0.034814,0.031212,0.070828,0.038415,0.063625,0.010804,0.067227,0.097239,0.046819,0.043217,0.037215,0.048019,0.079232,0.058824,0.007203,0.02401,0.073229,0.08,0.04,0.08,0.04,0.04,0,0.04,0.04,0.08,0.04,0.08,0.16,0.04,0,0.04,0.08,0.08,0,0,0.04,1
0.08,0,0.04,0.04,0.04,0,0.04,0.04,0,0,0.2,0.04,0.08,0.08,0.08,0.04,0.04,0.04,0.04,0.08,0.060976,0.028455,0.073171,0.04878,0.00813,0.056911,0.028455,0.105691,0.00813,0.04065,0.085366,0.089431,0.004065,0.052846,0.01626,0.073171,0.113821,0.01626,0.04065,0.04878,0.12,0,0.08,0.04,0,0.04,0.04,0.2,0.04,0,0.24,0.08,0,0.04,0,0.04,0,0,0,0.04,1
0,0,0,0,0,0,0,0.04,0.04,0.16,0.08,0,0.16,0.04,0.08,0.28,0.04,0,0.04,0.04,0.047297,0.013514,0.030405,0.010135,0.010135,0.010135,0.040541,0.125,0.02027,0.047297,0.199324,0.02027,0.054054,0.064189,0.030405,0.070946,0.040541,0.030405,0.027027,0.108108,0.04,0,0.04,0,0.04,0,0,0.2,0,0,0.32,0.04,0.08,0.04,0.04,0.08,0,0,0,0.08,1
0.04,0,0.04,0.04,0,0,0.04,0,0,0.08,0.28,0,0.08,0.08,0.08,0.12,0,0.04,0,0.08,0.050847,0.033898,0.033898,0,0.00565,0.022599,0.016949,0.067797,0.022599,0.028249,0.220339,0.011299,0.073446,0.050847,0.062147,0.073446,0.079096,0.022599,0.016949,0.107345,0.12,0,0.04,0.04,0,0.08,0.04,0.04,0,0.12,0.24,0,0,0.04,0,0,0.04,0,0.08,0.12,1
0.04,0.12,0,0.16,0,0,0,0.04,0,0.16,0.08,0,0.08,0.08,0.08,0,0.08,0.04,0,0.04,0.112069,0.021552,0.017241,0.021552,0,0.021552,0.034483,0.094828,0,0.12069,0.12069,0.021552,0.034483,0.060345,0.051724,0.047414,0.077586,0.017241,0.017241,0.107759,0.08,0.08,0.08,0.04,0,0,0.04,0.04,0,0.2,0.04,0.16,0,0,0,0.04,0.08,0,0,0.12,1
0.04,0.2,0,0.04,0,0.04,0.04,0.16,0,0.04,0.04,0.04,0.04,0,0,0.08,0.04,0.08,0,0.12,0.116484,0.085714,0.017582,0.041758,0.002198,0.092308,0.035165,0.081319,0.01978,0.074725,0.096703,0.021978,0.030769,0.030769,0.032967,0.059341,0.048352,0,0.015385,0.096703,0.16,0.08,0.08,0.08,0,0.08,0,0.08,0,0.04,0.08,0.04,0,0.08,0.04,0,0.08,0,0.04,0.04,1
0,0.08,0.08,0.12,0,0.04,0.04,0.04,0,0.12,0,0,0.04,0.04,0.12,0,0.16,0,0.04,0.08,0.067215,0.035665,0.041152,0.027435,0.017833,0.069959,0.020576,0.064472,0.016461,0.083676,0.108368,0.057613,0.021948,0.0631,0.026063,0.076818,0.069959,0.015089,0.039781,0.076818,0,0.16,0.12,0.04,0.04,0,0,0.04,0.04,0.16,0.04,0.04,0,0.08,0,0.04,0.08,0.04,0,0.08,1
0.08,0,0,0.04,0,0,0,0.16,0,0.12,0.04,0.08,0.08,0.12,0,0.12,0.08,0,0.04,0.04,0.097387,0.035629,0.028504,0.028504,0.009501,0.016627,0.021378,0.08076,0.014252,0.08076,0.137767,0.016627,0.04038,0.061758,0.030879,0.061758,0.061758,0.023753,0.061758,0.090261,0,0.12,0.08,0.04,0,0.12,0.04,0,0,0.04,0.08,0.04,0,0,0.16,0,0,0,0.04,0.24,1
0,0.08,0,0.04,0,0.04,0,0.04,0,0.16,0.04,0.16,0.04,0.04,0.08,0.04,0,0.04,0.08,0.12,0.062615,0.038674,0.05709,0.049724,0.014733,0.046041,0.033149,0.051565,0.014733,0.077348,0.099448,0.05709,0.018416,0.062615,0.023941,0.07919,0.053407,0.038674,0.058932,0.062615,0,0,0.04,0.08,0,0.12,0,0.04,0.04,0,0.08,0.16,0,0,0.04,0.16,0.08,0,0.04,0.12,1
0.08,0.04,0.08,0,0,0.04,0.04,0.04,0,0.08,0.24,0.04,0.04,0.08,0.04,0,0.04,0,0,0.12,0.123288,0.044521,0.027397,0.020548,0.017123,0.017123,0.030822,0.116438,0,0.078767,0.188356,0.017123,0.030822,0.041096,0.020548,0.047945,0.054795,0.027397,0.017123,0.078767,0.16,0.08,0,0,0,0.04,0.04,0.04,0,0,0,0.16,0.04,0.04,0.16,0.12,0.04,0,0.04,0.04,1
0.2,0,0.04,0.08,0,0.12,0.16,0.04,0.08,0,0,0.04,0.04,0,0.16,0,0,0,0.04,0,0.105869,0.039125,0.027618,0.058688,0.011507,0.059839,0.032221,0.085155,0.013809,0.066743,0.103567,0.048331,0.027618,0.040276,0.039125,0.050633,0.058688,0.013809,0.027618,0.089758,0.08,0.16,0.04,0.08,0,0.08,0.08,0.04,0.04,0.04,0.08,0.04,0,0,0,0.08,0.08,0,0,0.08,1
0.04,0,0,0,0.04,0.12,0,0.04,0,0.16,0.16,0,0.04,0.08,0.08,0.12,0,0.08,0.04,0,0.053079,0.050955,0.063694,0.04034,0.010616,0.07431,0.029724,0.031847,0.016985,0.087049,0.116773,0.042463,0.023355,0.042463,0.055202,0.07431,0.046709,0.023355,0.044586,0.072187,0.04,0.08,0.04,0.04,0,0.04,0,0.04,0.04,0.08,0.12,0.04,0,0.08,0.2,0.04,0.04,0,0.08,0,1
0,0.04,0.2,0.08,0.04,0,0,0.04,0.08,0.12,0,0,0.08,0,0.08,0.04,0.2,0,0,0,0.085635,0.058011,0.055249,0.016575,0.016575,0.013812,0.046961,0.041436,0.027624,0.046961,0.127072,0.019337,0.024862,0.055249,0.033149,0.071823,0.107735,0.019337,0.046961,0.085635,0.04,0.04,0.08,0.04,0,0,0.04,0.04,0.12,0.04,0.08,0.08,0,0,0.04,0.2,0.12,0,0,0.04,1
0.08,0.04,0.08,0,0,0,0.04,0,0.08,0,0.08,0.28,0.08,0,0.04,0.08,0.04,0.04,0,0.04,0.083212,0.048175,0.065693,0.048175,0,0.045255,0.042336,0.068613,0.018978,0.033577,0.084672,0.058394,0.013139,0.029197,0.043796,0.093431,0.089051,0.013139,0.051095,0.070073,0.12,0.04,0,0.04,0.08,0,0,0.16,0,0,0,0,0,0.04,0,0.16,0.12,0.04,0.08,0.12,1
0.16,0,0,0.08,0,0.08,0.08,0.04,0.08,0.08,0.08,0,0.08,0.04,0.04,0.04,0.08,0,0,0.04,0.056497,0.033898,0.033898,0.050847,0.016949,0.039548,0.028249,0.050847,0.016949,0.096045,0.152542,0.016949,0.033898,0.033898,0.062147,0.045198,0.101695,0.022599,0.050847,0.056497,0,0,0.04,0,0,0.08,0,0.04,0.04,0.12,0.16,0.04,0.08,0.12,0.12,0.04,0.04,0,0,0.08,1
0.28,0.04,0,0.04,0,0.08,0.04,0.04,0,0,0.04,0.04,0.04,0.08,0.04,0.08,0.08,0,0,0.08,0.106635,0.052133,0.035545,0.030806,0.033175,0.033175,0.028436,0.063981,0.016588,0.035545,0.149289,0.037915,0.018957,0.052133,0.049763,0.082938,0.052133,0.028436,0.021327,0.07109,0.04,0.04,0,0.04,0,0,0,0.12,0,0.04,0.12,0,0,0,0.12,0.16,0,0,0.2,0.12,1
0.08,0.08,0.04,0,0.12,0,0,0.04,0,0.04,0.16,0,0.04,0.12,0,0.12,0.12,0,0,0.04,0.081855,0.032742,0.061392,0.050477,0.008186,0.030014,0.040928,0.038199,0.005457,0.069577,0.109141,0.046385,0.0191,0.079127,0.035471,0.088677,0.072306,0.012278,0.034106,0.084584,0.04,0.04,0.4,0,0,0.04,0,0.04,0.04,0,0.04,0.04,0,0.04,0.04,0.16,0,0,0.08,0,1
0,0,0.08,0,0,0,0,0.08,0.04,0.12,0.24,0.08,0.08,0.08,0,0,0,0.04,0,0.16,0.130982,0.012594,0.032746,0.032746,0.002519,0.015113,0.020151,0.088161,0.017632,0.108312,0.123426,0.027708,0.052897,0.04534,0.050378,0.055416,0.055416,0.012594,0.017632,0.098237,0.04,0,0.04,0,0,0.04,0,0.08,0,0.16,0.2,0.04,0.04,0,0,0.08,0.04,0.04,0,0.2,1
0.08,0,0.04,0.08,0,0.04,0.04,0.12,0,0,0.04,0,0.04,0.08,0.08,0.2,0.12,0,0,0.04,0.043614,0.043614,0.034268,0.034268,0.028037,0.031153,0.028037,0.034268,0.003115,0.11215,0.099688,0.046729,0.012461,0.074766,0.034268,0.093458,0.077882,0.031153,0.05296,0.084112,0,0.16,0,0.04,0,0.16,0.08,0,0.04,0.08,0.04,0.04,0.08,0.08,0.04,0.08,0.08,0,0,0,1
